batch_id,batch_type,id,chose_younger,race,female,age,hispanic,drop_demo_flag,context,context_label
20,Iterative Batch Phase: Min,1,1,White,FALSE,38,FALSE,FALSE,4,black_female_low
4,Iterative Batch Phase: Max,2,1,White,FALSE,24,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,3,1,White,TRUE,29,FALSE,FALSE,8,white_male_low
100,Validation,4,1,White,TRUE,69,FALSE,FALSE,6,black_male_low
100,Validation,5,1,White,FALSE,33,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,6,1,White,FALSE,33,FALSE,FALSE,4,black_female_low
100,Validation,7,0,White,FALSE,70,FALSE,FALSE,6,black_male_low
100,Validation,8,1,Black or African American,TRUE,21,FALSE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,9,0,White,FALSE,36,FALSE,TRUE,6,black_male_low
100,Validation,10,1,Prefer not to disclose,FALSE,39,TRUE,TRUE,6,black_male_low
100,Validation,11,1,White,TRUE,39,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,12,1,White,TRUE,44,FALSE,FALSE,1,white_female_high
100,Validation,13,1,White,TRUE,66,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,14,1,White,TRUE,28,TRUE,FALSE,3,black_female_high
100,Validation,15,1,Black or African American,FALSE,49,FALSE,FALSE,6,black_male_low
100,Validation,16,0,Two or More Races,FALSE,34,FALSE,FALSE,6,black_male_low
100,Validation,17,1,White,FALSE,43,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Min,18,1,White,TRUE,48,FALSE,FALSE,7,white_male_high
9,Iterative Batch Phase: Min,19,1,White,FALSE,23,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,20,0,Asian,FALSE,31,FALSE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,21,1,White,TRUE,26,FALSE,FALSE,3,black_female_high
5,Iterative Batch Phase: Min,22,0,White,FALSE,63,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,23,1,White,FALSE,25,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,24,1,Two or More Races,FALSE,37,FALSE,FALSE,5,black_male_high
0,Warmup,25,1,White,FALSE,,FALSE,TRUE,2,white_female_low
8,Iterative Batch Phase: Min,26,0,White,FALSE,31,FALSE,FALSE,3,black_female_high
100,Validation,27,1,White,TRUE,41,FALSE,FALSE,6,black_male_low
100,Validation,28,1,White,FALSE,55,FALSE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,29,1,White,FALSE,25,TRUE,FALSE,6,black_male_low
100,Validation,30,0,White,TRUE,48,FALSE,FALSE,6,black_male_low
100,Validation,31,1,White,FALSE,39,FALSE,FALSE,6,black_male_low
100,Validation,32,0,White,TRUE,43,FALSE,FALSE,5,black_male_high
0,Warmup,33,1,American Indian or Alaska Native,FALSE,23,TRUE,FALSE,6,black_male_low
100,Validation,34,1,White,FALSE,26,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,35,1,White,FALSE,47,FALSE,FALSE,6,black_male_low
100,Validation,36,1,White,FALSE,32,FALSE,FALSE,6,black_male_low
0,Warmup,37,1,Asian,FALSE,32,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Max,38,1,White,TRUE,39,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,39,0,White,TRUE,68,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,40,1,White,FALSE,26,FALSE,FALSE,6,black_male_low
100,Validation,41,0,Asian,TRUE,36,FALSE,FALSE,6,black_male_low
100,Validation,42,0,White,TRUE,71,FALSE,FALSE,5,black_male_high
100,Validation,43,1,White,TRUE,25,FALSE,FALSE,6,black_male_low
100,Validation,44,0,White,FALSE,67,FALSE,FALSE,6,black_male_low
0,Warmup,45,1,Other,TRUE,44,TRUE,FALSE,8,white_male_low
100,Validation,46,1,Asian,TRUE,21,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,47,1,White,TRUE,72,FALSE,FALSE,7,white_male_high
1,Iterative Batch Phase: Max,48,0,White,FALSE,62,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,49,1,Black or African American,FALSE,52,FALSE,FALSE,7,white_male_high
100,Validation,50,1,White,TRUE,22,FALSE,FALSE,5,black_male_high
100,Validation,51,1,White,TRUE,23,FALSE,FALSE,6,black_male_low
100,Validation,52,0,Asian,FALSE,34,FALSE,FALSE,5,black_male_high
100,Validation,53,1,White,TRUE,37,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,54,1,White,TRUE,27,FALSE,FALSE,2,white_female_low
100,Validation,55,1,White,FALSE,42,FALSE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,56,1,White,FALSE,48,FALSE,FALSE,4,black_female_low
3,Iterative Batch Phase: Max,57,0,Black or African American,FALSE,42,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,58,1,Prefer not to disclose,FALSE,,TRUE,TRUE,7,white_male_high
12,Iterative Batch Phase: Min,59,1,American Indian or Alaska Native,TRUE,45,FALSE,FALSE,4,black_female_low
100,Validation,60,1,White,TRUE,29,FALSE,FALSE,6,black_male_low
100,Validation,61,1,White,FALSE,24,FALSE,FALSE,6,black_male_low
100,Validation,62,1,White,TRUE,38,FALSE,FALSE,5,black_male_high
100,Validation,63,1,White,FALSE,26,FALSE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,64,1,Prefer not to disclose,FALSE,,FALSE,TRUE,3,black_female_high
8,Iterative Batch Phase: Min,65,1,White,TRUE,29,FALSE,FALSE,6,black_male_low
100,Validation,66,1,Asian,TRUE,20,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,67,0,White,FALSE,24,FALSE,FALSE,6,black_male_low
0,Warmup,68,1,White,TRUE,38,FALSE,FALSE,8,white_male_low
6,Iterative Batch Phase: Min,69,0,White,TRUE,33,FALSE,FALSE,2,white_female_low
2,Iterative Batch Phase: Max,70,1,Asian,FALSE,30,FALSE,FALSE,5,black_male_high
8,Iterative Batch Phase: Min,71,0,White,FALSE,52,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,72,0,White,FALSE,32,FALSE,FALSE,3,black_female_high
12,Iterative Batch Phase: Min,73,0,White,TRUE,32,FALSE,FALSE,4,black_female_low
6,Iterative Batch Phase: Min,74,1,Black or African American,TRUE,71,FALSE,FALSE,3,black_female_high
100,Validation,75,1,White,FALSE,53,FALSE,FALSE,5,black_male_high
100,Validation,76,1,Black or African American,FALSE,52,FALSE,FALSE,5,black_male_high
100,Validation,77,0,White,TRUE,57,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,78,1,White,TRUE,36,FALSE,FALSE,7,white_male_high
0,Warmup,79,1,Asian,FALSE,19,FALSE,FALSE,6,black_male_low
100,Validation,80,0,Black or African American,TRUE,58,FALSE,FALSE,6,black_male_low
100,Validation,81,0,White,TRUE,43,FALSE,FALSE,6,black_male_low
0,Warmup,82,1,White,FALSE,50,FALSE,FALSE,8,white_male_low
100,Validation,83,1,Asian,TRUE,29,FALSE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,84,0,White,TRUE,31,FALSE,FALSE,3,black_female_high
100,Validation,85,1,White,FALSE,29,TRUE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,86,0,White,TRUE,30,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,87,0,White,TRUE,70,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,88,1,White,FALSE,54,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,89,1,White,FALSE,22,TRUE,FALSE,1,white_female_high
100,Validation,90,1,Two or More Races,FALSE,30,FALSE,FALSE,5,black_male_high
100,Validation,91,1,White,TRUE,52,FALSE,FALSE,5,black_male_high
100,Validation,92,0,White,TRUE,38,FALSE,FALSE,5,black_male_high
14,Iterative Batch Phase: Min,93,0,Black or African American,FALSE,30,FALSE,FALSE,4,black_female_low
100,Validation,94,1,White,FALSE,74,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,95,1,Asian,TRUE,43,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Max,96,1,White,FALSE,29,FALSE,FALSE,2,white_female_low
18,Iterative Batch Phase: Min,97,1,White,TRUE,48,FALSE,FALSE,4,black_female_low
10,Iterative Batch Phase: Min,98,1,White,TRUE,50,FALSE,FALSE,7,white_male_high
100,Validation,99,1,White,FALSE,41,FALSE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,100,1,White,TRUE,37,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,101,1,White,TRUE,40,FALSE,FALSE,6,black_male_low
100,Validation,102,0,White,FALSE,59,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,103,1,Asian,FALSE,26,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,104,1,White,FALSE,26,FALSE,FALSE,1,white_female_high
100,Validation,105,0,White,FALSE,46,FALSE,FALSE,5,black_male_high
100,Validation,106,1,White,TRUE,53,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Min,107,1,White,FALSE,22,TRUE,FALSE,7,white_male_high
100,Validation,108,1,White,FALSE,37,FALSE,FALSE,5,black_male_high
100,Validation,109,1,White,FALSE,44,FALSE,FALSE,6,black_male_low
0,Warmup,110,0,Black or African American,FALSE,29,FALSE,FALSE,2,white_female_low
6,Iterative Batch Phase: Min,111,0,White,FALSE,73,FALSE,FALSE,7,white_male_high
8,Iterative Batch Phase: Min,112,1,White,TRUE,56,FALSE,FALSE,3,black_female_high
14,Iterative Batch Phase: Min,113,0,White,FALSE,41,FALSE,FALSE,6,black_male_low
100,Validation,114,1,Black or African American,FALSE,54,FALSE,FALSE,5,black_male_high
100,Validation,115,1,White,TRUE,39,FALSE,FALSE,6,black_male_low
100,Validation,116,1,White,FALSE,49,TRUE,FALSE,6,black_male_low
100,Validation,117,1,White,TRUE,55,FALSE,FALSE,5,black_male_high
100,Validation,118,0,White,TRUE,60,FALSE,FALSE,6,black_male_low
100,Validation,119,1,White,FALSE,41,FALSE,FALSE,6,black_male_low
