id,name,first,last,w.asian,identity,race,specific.race,citizen,education,education.ord,income,income.ord,correct,satisficing,study,res.age,res.male,res.income,res.edu,res.citizenship,res.race
R_0VBxa2VByZfmMkV,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_5hXbc9UsZigxZLz,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_a63pXPiPREktZTj,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2Xbw9V3r2mCXN06,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_115yrDSeMV4iZnO,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,High school,1,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_pFB3zkEadF6b9Wp,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1KwBP36awUhNKQl,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2dLwD7NJZJl6AYF,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3GkrrrPpaTZfKyK,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_22s14RBFFnr2VZS,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,Asian or Pacific Islander,Japanese,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_7QTSp3kWNcREvh7,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2fjt2sv2EdUiVTs,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2f1gAadoDJgG9Cf,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,White,,1,High school,1,"Low income (Less than $40,100)",1,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1q36Wl3vNFGweAV,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_10UB5yDWiM3pUQ0,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1i9auFQ1qM5DT9d,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_pcOB7NiSI5EUY9P,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_23aCuKOCZ621Dr5,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_8Ah8UTPrNqLFwEp,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2v16iFGQtJoY6Ni,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1dlR3KaXYwBLpbQ,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1q36Wl3vNFGweAV,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1Qrstc65j3mDjOy,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,0,0,Study1,NA,NA,NA,NA,NA,NA
R_3EGdSohhRpn2NAm,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,White,,1,High school,1,"Low income (Less than $40,100)",1,0,0,Study1,NA,NA,NA,NA,NA,NA
R_3qZQrEkfgGQkP1j,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2agiNjpCM2XteBd,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2EEiShV45wlzTIy,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3PcWu61J36hxSQK,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,High school,1,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_22l9o233HXrAnIm,Alan Chen,Alan,Chen,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1QmjP3vt2JsIts1,Alan Kim,Alan,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2QrHkkC1vulSaxz,Alan Kim,Alan,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_ufEtsqAs3Cy7mxP,Alan Kim,Alan,Kim,1,Asian or Pacific Islander,White,,0,High school,1,"Low income (Less than $40,100)",1,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1BUV2RDWtD1OrZ4,Alan Kim,Alan,Kim,1,Asian or Pacific Islander,Black or African American,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1dhMnTrxiv7j239,Alan Kim,Alan,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3ndRKf9M9pAWk5p,Alan Kim,Alan,Kim,1,Asian or Pacific Islander,Black or African American,,1,High school,1,"Low income (Less than $40,100)",1,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1NzCkHREBEr0oI5,Alan Kim,Alan,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1d5mqPSxnbN1Kki,Alan Kim,Alan,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Master's degree,3,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2DTEniWVDyEndVH,Alan Kim,Alan,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_sG3OrEvR0EpcChb,Alan Kim,Alan,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Master's degree,3,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2vkcmZAtgdPbbaW,Alan Kim,Alan,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_10wkykfdDrW7iq0,Alan Kim,Alan,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1JWOxV3t0k6K6Oj,Alan Kim,Alan,Kim,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_VPTUCtiFPgvHba1,Alan Kim,Alan,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1dbkR5MGp2g3Z9J,Alan Kim,Alan,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2aEVR5fMAJoPdcS,Alan Kim,Alan,Kim,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1oF5pYHNOhg55HX,Alan Kim,Alan,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
